I_D	FLAG_TSUNAMI	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	FOCAL_DEPTH	EQ_PRIMARY	EQ_MAG_MW	EQ_MAG_MS	EQ_MAG_MB	EQ_MAG_ML	EQ_MAG_MFA	EQ_MAG_UNK	INTENSITY	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION
6447	Tsu	1975	3	13	15	26	42.5	4	6.9	0	6.9	6.2	0	0	0	8	CHILE	0	"CHILE:  COQUIMBO, LA SERENA"	-29.9	-71.3	160	2	1	0	0	25	1	0	1	0	0	0	0	2	1	0	0	25	1	0	1	0	0	0	0
10101	Tsu	2014	6	23	19	20	34	20	6.9	6.9	0	0	0	0	0	0	NEW ZEALAND	0	NEW ZEALAND:  SSE OF RAOUL ISLAND	-29.977	-177.725	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4468	0	1968	10	14	2	58	    	5	6.9	0	0	0	0	0	6.9	9	AUSTRALIA	0	"AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK"	-31.6	117	60	0	0	0	0	0	0	2.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5054	0	1985	1	26	3	6	57.8	5	6.9	0	6.9	6	0	0	0	7	ARGENTINA	0	"ARGENTINA:  WEST CENTRAL, MENDOZA, LA LIGUA"	-33.053	-68.467	160	6	1	0	0	238	3	5	2	12000	4	12000	4	6	1	0	0	238	3	5	2	12000	4	0	0
10244	Tsu	2017	4	24	21	38	26	25	6.9	6.9	0	6.3	0	0	0	0	CHILE	0	CHILE:  VALPARAISO	-33.073	-72.051	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8912	Tsu	2010	3	11	14	39	43.9	11	6.9	6.9	7	6.7	0	0	0	0	CHILE	0	CHILE:  RANCAGUA	-34.29	-71.891	160	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6354	Tsu	1947	5	17	7	6	    	12	6.9	6.9	7.2	0	5.6	0	0	0	NEW ZEALAND	0	NEW ZEALAND:  OFF COAST NORTH ISLAND	-38.42	178.88	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10376	0	2018	11	30	17	29	28	41	7	7	0	0	0	0	0	0	USA	AK	ALASKA:  ANCHORAGE	61.34	-149.937	150	0	0	0	0	117	3	100	4	2	1	1650	4	0	0	0	0	117	3	100	4	2	1	1650	4
6200	Tsu	1880	10	26	22	20	    	0	7	0	7	0	0	0	0	0	USA	AK	ALASKA:  SOUTHEASTERN	57	-136	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6330	Tsu	1984	12	28	10	37	53.7	33	7	0	7	6.2	0	0	0	0	RUSSIA	0	RUSSIA:  KAMCHATKA	56.2	163.4	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4196	0	1959	6	18	15	31	    	15	7	0	0	0	0	0	7	10	RUSSIA	0	RUSSIA:  NEAR KAMCHATKA	53.9	160.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6487	Tsu	1993	11	13	1	18	4.1	34	7	7	7	6.5	0	0	0	0	RUSSIA	0	RUSSIA:  KAMCHATKA	51.934	158.647	50	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6083	Tsu	1929	5	26	22	39	54	33	7	7	0	0	0	0	0	0	CANADA	BC	CANADA: QUEEN CHARLOTTE ISLANDS	51	-131	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3898	Tsu	1949	4	13	19	55	42	0	7	0	7	6.9	0	0	0	8	USA	WA	WASHINGTON	47.167	-122.617	150	8	1	0	0	0	0	25	4	0	0	0	0	8	1	0	0	0	0	25	4	0	0	0	0
6596	Tsu	1967	3	19	4	1	38.5	38	7	0	7	0	0	0	0	8	RUSSIA	0	RUSSIA:  KURIL ISLANDS	45.53	151.11	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6450	Tsu	1976	1	21	10	5	24.1	41	7	0	7	6.3	0	0	0	5	RUSSIA	0	RUSSIA:  KURIL ISLANDS	44.915	149.123	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6466	Tsu	1984	3	24	9	44	2.6	44	7	0	7	6.1	0	0	0	0	RUSSIA	0	RUSSIA:  KURIL ISLANDS	44.117	148.192	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6355	Tsu	1947	11	4	0	9	10	33	7	0	7	0	0	0	0	0	JAPAN	0	"W. HOKKAIDO ISLAND, JAPAN"	43.8	141	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1842	0	1842	6	11	0	0	0	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA: XINJIANG PROVINCE	43.6	93	40	0	2	0	0	0	3	0	3	5460	4	0	0	0	2	0	0	0	3	0	3	5460	4	0	0
6459	Tsu	1980	2	23	5	51	3.2	44	7	0	7	6.3	0	0	0	7	RUSSIA	0	RUSSIA:  S. KURIL ISLANDS	43.53	146.753	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6568	Tsu	1881	10	25	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  HOKKAIDO ISLAND	43.3	147.3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6449	Tsu	1975	6	10	13	47	14.5	15	7	0	7	5.8	0	0	0	0	RUSSIA	0	RUSSIA:  KURIL-JAPAN:  HOKKAIDO	43.024	147.734	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5818	Tsu	2004	11	28	18	32	14.1	39	7	7	6.7	6.4	0	0	0	0	JAPAN	0	"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO"	43.006	145.119	30	0	0	0	0	24	1	0	1	0	0	0	1	0	0	0	0	24	1	0	1	0	0	0	1
5828	Tsu	1755	11	18	9	11	35	0	7	0	0	0	7	0	0	8	USA	MA	MASSACHUSETTS:  EAST OF CAPE ANN	42.7	-70.3	150	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5286	0	1991	4	29	9	12	48.1	17	7	0	7	6.2	0	0	0	9	GEORGIA	0	"GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI"	42.453	43.673	40	270	3	0	0	0	0	1700	4	0	4	0	0	270	3	0	0	0	0	1700	4	0	4	0	0
3363	0	1928	4	18	19	22	40	10	7	0	7	0	0	0	0	11	BULGARIA	0	BULGARIA:  POPOVITSA	42.1	25	110	0	3	0	0	0	4	0	4	0	4	0	0	0	3	0	0	0	4	0	4	0	4	0	0
5942	Tsu	1341	10	31	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  JUSANKO	41	139.5	30	0	0	0	0	0	0	0	0	0	0	0	0	2600	4	0	0	0	0	0	0	0	0	0	0
146	Tsu	558	12	14	0	0	0	0	7	0	7	0	0	0	0	9	TURKEY	0	TURKEY	40.9	28.8	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9971	Tsu	557	0	0	0	0	0	0	7	0	7	0	0	0	0	9	TURKEY	0	TURKEY:  ISTANBUL (CONSTANTINOPLE)	40.9	27.6	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5904	Tsu	1088	6	10	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  SANRIKU	40.5	143	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6488	Tsu	1994	9	1	15	15	53	10	7	7	7	6.6	0	0	0	6	USA	CA	CALIFORNIA:  NORTH:  HONEYDEW	40.402	-125.68	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4724	0	1976	5	17	2	58	40.6	10	7	0	7	6.3	0	0	7.3	10	UZBEKISTAN	0	"UZBEKISTAN:  GAZLI, BUKHARA"	40.38	63.47	40	0	0	0	0	0	0	85	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5028	0	1984	3	19	20	28	38.2	15	7	0	7	6.5	0	0	0	9	UZBEKISTAN	0	UZBEKISTAN:  GAZLI	40.32	63.35	40	0	0	0	0	100	2	5	2	0	0	0	0	0	0	0	0	100	2	5	2	0	0	0	0
4717	0	1976	4	8	2	40	27	33	7	0	7	6.5	0	0	7.3	7	UZBEKISTAN	0	UZBEKISTAN:  GAZLI	40.31	63.77	40	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4329	0	1964	10	6	14	31	    	15	7	0	0	0	0	0	7	10	TURKEY	0	"TURKEY:  MANYAS, BURSA, BALIKESIR"	40.3	28.2	140	19	1	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4985	Tsu	1983	8	6	15	43	51.2	2	7	0	7	6.2	0	0	0	6	GREECE	0	GREECE:  AEGEAN SEA	40.142	24.766	130	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3639	Tsu	1939	5	1	5	58	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  HONSHU:  NW	40.1	139.5	30	27	1	0	0	52	2	0	2	479	3	0	0	27	1	0	0	52	2	0	2	479	3	0	0
22	Tsu	-330	0	0	0	0	0	0	7	0	7	0	0	0	0	11	GREECE	0	GREECE:  AEGEAN SEA	40	25	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8041	0	1955	4	15	3	40	58	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA:  XINJIANG PROVINCE	39.9	74.6	40	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0
4044	0	1954	4	20	0	0	    	0	7	0	0	0	0	0	7	0	GREECE	0	GREECE	39.8	22.1	130	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Tsu	-479	0	0	0	0	0	0	7	0	7	0	0	0	0	9	GREECE	0	GREECE:  MACEDONIA	39.7	23.3	130	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
5585	0	2000	12	6	17	11	6.4	30	7	7	7.5	6.7	0	0	0	0	TURKMENISTAN	0	TURKMENISTAN:  NEBITDAG-TURKMENBASHI	39.566	54.799	40	11	1	0	0	0	2	0	1	0	0	0	0	11	1	0	0	0	2	0	1	0	0	0	0
6484	Tsu	1992	7	18	8	36	58.7	29	7	0	7	6.2	0	0	0	0	JAPAN	0	JAPAN:  HONSHU ISLAND	39.419	143.33	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	0	1626	6	28	0	0	0	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA:  SHANXI PROVINCE	39.4	114.2	30	5200	4	0	0	0	0	0	4	0	4	0	0	5200	4	0	0	0	0	0	4	0	4	0	0
4114	0	1957	3	8	12	21	14	0	7	0	7	0	0	0	0	10	GREECE	0	GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA)	39.4	22.8	130	2	1	0	0	0	3	0	2	0	0	0	0	2	1	0	0	0	3	0	2	0	0	0	0
4046	0	1954	4	30	13	2	    	0	7	0	0	0	0	0	7	10	GREECE	0	GREECE:  SOPHADES (KARDITSA)	39.3	22.2	130	31	1	0	0	0	0	3.15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4060	0	1954	12	16	11	7	    	0	7	0	0	0	0	0	7	10	USA	NV	NEVADA:  DIXIE VALLEY	39.3	-118.2	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2114	Tsu	1867	3	7	14	0	0	0	7	0	7	0	0	0	0	0	GREECE	0	GREECE:  MITILINI	39.2	26.4	130	500	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8019	0	1944	9	27	16	25	7	0	7	0	7	0	0	0	0	0	CHINA	0	CHINA:  XINJIANG	39.1	75	40	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0
934	Tsu	1638	3	27	15	5	0	0	7	0	7	0	0	0	0	11	ITALY	0	"ITALY:  COSENZA,MARTIRANO, NICASTRO, CALABRIA"	39.033	16.283	130	9581	4	0	0	0	0	0	4	0	4	0	0	9581	4	0	0	0	0	0	4	0	4	0	0
5899	Tsu	850	11	27	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	"JAPAN:  YOMAGATA, SHONAI"	39	139.9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0
2456	Tsu	1894	10	22	8	35	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  SYONAI	38.9	139.8	30	726	3	0	0	0	0	0	3	3858	4	0	0	0	0	0	0	0	0	0	3	3858	4	0	0
5695	0	2003	5	26	9	24	33.4	68	7	7	0	6.7	0	0	0	0	JAPAN	0	"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA"	38.849	141.568	30	0	0	0	0	143	3	233	4	0	0	720	3	0	0	0	0	143	3	233	4	0	0	720	3
8039	0	1954	7	31	1	0	    	0	7	0	7	0	0	0	0	0	CHINA	0	CHINA: NEI MONGOL	38.8	104.2	30	0	0	0	0	0	0	0	2	542	3	0	0	0	0	0	0	0	0	0	2	542	3	0	0
1095	0	1683	11	22	0	0	0	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA:  SHANXI PROVINCE	38.7	112.7	30	1001	4	0	0	0	0	0	4	0	4	0	0	1001	4	0	0	0	0	0	4	0	4	0	0
1228	Tsu	1723	2	18	2	0	0	0	7	0	7	0	0	0	0	10	GREECE	0	GREECE:  LEFKADA	38.5	20.5	130	0	1	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	2	0	3	0	0
2172	Tsu	1870	8	1	0	45	0	0	7	0	7	0	0	0	0	10	GREECE	0	GREECE:  ITEA DELPHI (PHOKIS)	38.5	22.5	130	100	2	0	0	0	0	0	2	0	3	0	0	100	2	0	0	0	0	0	2	0	3	0	0
1115	Tsu	1688	7	10	11	45	0	0	7	0	7	0	0	0	0	10	TURKEY	0	TURKEY:  IZMIR	38.4	26.9	140	16000	4	0	0	0	0	0	3	0	3	0	3	16000	4	0	0	0	0	0	3	0	3	0	0
2846	Tsu	1908	12	28	4	20	27	40	7	7	7.2	0	0	0	0	11	ITALY	0	"ITALY:  MESSINA, SICILY, CALABRIA"	38.17	15.58	130	78000	4	0	0	0	0	116	4	0	4	0	0	80000	4	0	0	0	0	116	4	0	4	0	0
6827	Tsu	2005	11	14	21	38	51.4	11	7	7	6.8	6.7	0	0	0	0	JAPAN	0	JAPAN:  EAST COAST HONSHU	38.107	144.896	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
877	Tsu	1616	9	9	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  HONSHU:  MIYAGI PREFECTURE	38.1	142	30	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0
9823	Tsu	2011	7	10	0	57	10.8	23	7	7	7	6.6	0	0	0	0	JAPAN	0	JAPAN:  HONSHU:  E COAST	38.034	143.264	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2948	0	1912	1	24	16	23	    	60	7	0	0	0	0	0	7	10	GREECE	0	GREECE:  ASPROGERAKAS (KEPHALLENIA)	38	20.5	130	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3016	0	1914	10	3	22	6	34	0	7	0	7	0	0	0	0	9	TURKEY	0	"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA"	37.82	30.27	140	4000	4	0	0	700	3	0	4	17000	4	0	0	4000	4	0	0	700	3	0	4	17000	4	0	0
6610	Tsu	2003	10	31	1	6	28.2	10	7	7	6.8	6.1	0	0	0	0	JAPAN	0	JAPAN:  EAST COAST HONSHU	37.812	142.619	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1808	0	1838	6	0	0	0	0	0	7	0	0	0	7	0	0	8	USA	CA	"CALIFORNIA:  SAN FRANCISCO,SAN JOSE,SANTA CLARA"	37.6	-122.4	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5947	Tsu	1448	9	19	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  SADO	37.5	138.2	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
2719	Tsu	1905	7	6	16	21	    	33	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  OFF FUKUSHIMA	37.4	142.6	30	0	0	0	0	0	0	0	0	0	0	0	0	57	2	0	0	0	0	0	0	0	0	0	0
7342	Tsu	863	7	10	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	"JAPAN: NAOETSU, NIIGATA PREFECTURE"	37.1	138	30	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
4043	0	1954	3	29	6	17	    	640	7	0	0	0	0	0	7	0	SPAIN	0	SPAIN	37	-3.5	130	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4290	0	1963	3	31	2	27	6.5	33	7	0	0	0	0	0	7	0	IRAN	0	IRAN:  HENDOJAN	37	57.9	140	4	1	0	0	0	3	0	2	100	2	0	0	4	1	0	0	0	3	0	2	100	2	0	0
5883	Tsu	142	0	0	0	0	0	0	7	7	0	0	0	0	0	8	GREECE	0	GREECE:  RHODES	36.7	28	130	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	3	0	0
897	0	1622	10	25	0	0	0	0	7	0	7	0	0	0	0	10	CHINA	0	"CHINA:  NINGXIA:  PINGLIANG, LONGDE"	36.5	106.3	30	12000	4	0	0	0	0	0	4	11800	4	0	0	12000	4	0	0	0	0	0	4	11800	4	0	0
2838	0	1908	10	23	20	14	6	220	7	0	7	0	0	0	7.6	0	AFGHANISTAN	0	AFGHANISTAN:  HINDU KUSH	36.5	70.5	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	0	-70	6	1	0	0	0	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA:  SHANDONG PROVINCE	36.3	119	30	6000	4	0	0	0	0	0	0	0	0	0	0	6000	4	0	0	0	0	0	0	0	0	0	0
131	0	525	5	29	0	0	0	0	7	0	7	0	0	0	0	9	TURKEY	0	"TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG"	36.25	36.1	140	250000	4	0	0	0	0	0	4	0	0	0	0	250000	4	0	0	0	0	0	4	0	0	0	0
3475	0	1931	9	21	2	20	    	20	7	0	0	0	0	0	7	0	JAPAN	0	JAPAN:  HONSHU	36.1	139.2	30	16	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7906	0	1125	8	30	0	0	0	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA:  GANSU PROVINCE	36.1	103.7	30	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	3	0	3	0	0
5964	Tsu	1629	3	9	9	0	0	70	7	0	7	0	0	0	0	8	GREECE	0	GREECE:  ISLANDS OF CYTHERA AND CRETE	36	25	130	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
7506	Tsu	1791	11	2	21	0	0	0	7	0	7	0	0	0	0	10	GREECE	0	"GREECE:  ZANTE, GASTUNI"	35.8	21	130	50	1	0	0	80	2	0	3	0	3	0	0	50	1	0	0	80	2	0	3	0	3	0	0
5894	Tsu	701	5	12	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  KYOTO PREFECTURE	35.7	135.4	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8068	0	1963	4	19	7	35	21	0	7	0	7	0	0	0	0	8	CHINA	0	CHINA:  QINGHAI PROVINCE	35.7	97	30	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
1991	Tsu	1855	11	11	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  TOKYO	35.65	139.8	30	6757	4	0	0	0	0	0	4	50000	4	0	0	6757	4	0	0	0	0	0	4	50000	4	0	0
7058	Tsu	1811	12	16	13	15	0	0	7	7	8	0	0	7	0	10	USA	AR	ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES)	35.6	-90.4	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7911	0	1352	4	18	0	0	0	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA:  GANSU PROVINCE	35.6	105.3	30	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0
3596	0	1937	7	31	20	35	48	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA:  SHANDONG PROVINCE	35.4	115.1	30	390	3	0	0	0	3	0	4	0	4	0	0	390	3	0	0	0	3	0	4	0	4	0	0
5937	Tsu	1241	5	22	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  KAMAKURA	35.2	139.4	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5939	Tsu	1257	10	9	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  SAGAMI BAY	35.2	139.5	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
658	0	1501	1	19	0	0	0	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA:  SHAANXI PROVINCE:  CHAOYI	34.8	110.1	30	400	3	0	0	0	0	0	4	5400	4	0	0	400	3	0	0	0	0	0	4	5400	4	0	0
7898	0	143	10	0	0	0	0	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA:  GANSU PROVINCE	34.7	105.3	30	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
169	0	734	3	19	0	0	0	0	7	0	7	0	0	0	0	9	CHINA	0	CHINA:  GANSU PROVINCE:  TIANSHUI	34.6	105.6	30	101	3	0	0	0	0	0	2	0	3	0	0	101	3	0	0	0	0	0	2	0	3	0	0
6017	Tsu	1510	10	10	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  ENSHUNADA SEA	34.5	137.6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6528	Tsu	1855	11	7	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	ENSHUNADA	34.5	137.6	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6997	Tsu	1700	4	16	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	"JAPAN:   TSUSHIMA, NAGASAKI PREFECTURE"	34.2	129.3	30	0	0	0	0	0	0	0	0	0	0	0	0	1000	3	0	0	0	0	0	3	0	3	0	0
5992	Tsu	1708	2	13	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	"TOKAIDO, JAPAN"	34	137	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
30	0	-186	2	22	0	0	0	0	7	0	7	0	0	0	0	0	CHINA	0	CHINA:  GANSU PROVINCE	33.8	105.6	30	760	3	0	0	0	0	0	0	0	0	0	0	760	3	0	0	0	0	0	0	0	0	0	0
5895	Tsu	704	8	2	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  KUMANONADA	33.8	136.7	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5901	Tsu	922	0	0	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  KUMANONADA	33.8	136.7	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5945	Tsu	1408	1	21	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  KUMANONADA	33.8	136.9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5941	Tsu	1331	8	15	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	"SAGAMI, JAPAN"	33.7	135.2	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5944	Tsu	1403	12	0	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  KUMANONADA	33.7	136.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5951	Tsu	1520	4	4	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	"JAPAN:  KII, KUMANANONADA"	33.6	136.3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
6003	Tsu	1360	11	22	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  KUMANONADA	33.4	136.2	30	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
10177	0	2016	4	15	16	25	22	10	7	7	0	0	0	0	0	8	JAPAN	0	"JAPAN:  KUMAMOTO, OITA"	32.791	130.754	30	50	1	0	0	1500	4	20000	4	80000	4	0	0	50	1	0	0	1500	4	20000	4	80000	4	0	0
6534	Tsu	1852	11	29	0	0	0	0	7	0	7	0	0	0	0	0	MEXICO	0	N. MEXICO	32.5	-115.5	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9817	Tsu	1855	12	3	0	0	0	0	7	0	7	0	0	0	0	0	JAPAN	0	JAPAN:  NANKAIDO	32.5	134.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
